State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Odisha,Nuapada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,64,65,65,68,68,69,76,69,54,33,36,15,15,17,17,14,14,14,12,7,8,8,8,8,8,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,18,18,18,18,18,0,1,2,2,6,10,10,18,26,26,35,40,47,52,55,41,36,37,32,54,56,53,55,71,75,91,105,83,89,27,35,11,8,19,21,29,33,49,65,90,69,76,151,165,189,192,267,353,389,466,557,630,659,653,764,840,877,728,783,725,699,684,731,698,691,688,684,804,869,895,931,958,948,931,835,864,713,737,739,702,778,781,827,800,772,678,621,621,568,597,587,614,550,514,533,555,566,561,553,540,529,487,471,498,453,473,449,477,484,516,484,434,407,403,378,343,323,336,318,286,282,289,286,262,226,241,289,291,291,284,266,252,222,219,207,198,193,184,178,122,108,101,89,88,86,81,75,75,67,77,96,110,110,102,110,92,86,96,94,98,91,71,63,83,61,73,68,74,72,63,52,57,42,50,40,43,47,45,45,56,64,71,72,76
Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,17,24,28,32,41,42,44,61,77,67,67,60,52,53,43,46,43,43,15,17,19,16,16,23,21,23,41,41,50,57,57,70,85,103,96,94,79,79,63,67,56,38,39,43,45,44,56,57,56,74,82,67,67,76,81,89,87,95,85,80,79,85,93,84,91,96,118,123,153,151,234,322,315,326,337,345,371,393,448,434,467,344,371,432,492,532,544,537,517,549,579,592,677,743,687,837,919,929,964,1036,1025,1029,1051,954,967,967,874,776,828,916,951,1072,1028,1040,1182,1204,1375,1573,1717,1851,1783,1981,2026,2035,1907,1773,1686,1702,1628,1618,1654,1695,1708,1764,1748,1527,1521,1387,1391,1311,1331,1416,1388,1423,1312,1349,1122,1043,1009,967,909,914,816,741,669,644,607,591,595,569,591,555,546,524,499,478,507,497,510,472,483,470,498,501,516,492,510,481,453,450,439,404,389,360,322,278,274,273,221,214,184,181,164,177,157,162,161,167,160,169,177,179,164,162,143,135,142,154,157,140,136,137,144,145,145,125,105,102,115,124,147,124,121,107,105,105,83,60,42,13,1,11,23,29,38,48,58,64,68,77,63,72,82,87,91,104,113,120,125,125
Odisha,Rayagada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,7,237,237,5,5,10,5,5,5,10,10,10,10,15,15,10,10,26,27,27,27,27,22,93,93,93,90,100,100,100,15,15,17,16,38,38,39,58,59,58,58,197,281,283,219,283,191,247,259,280,277,286,430,570,573,570,464,362,459,559,542,485,478,527,540,600,653,749,796,900,1093,1156,1164,1233,1300,1298,1363,1292,1421,1735,1698,1596,1041,751,590,514,606,519,499,512,698,730,686,746,614,539,580,641,660,646,717,663,635,671,678,583,526,448,518,425,485,501,398,394,327,302,291,274,235,211,206,207,166,173,164,193,167,144,142,138,150,140,148,146,149,134,124,123,115,112,116,97,93,90,94,89,104,100,102,105,102,101,95,99,99,104,98,84,83,81,79,86,82,82,83,82,82,68,73,70,73,72,71,79,78,77,74,69,69,68,67,59,28,28,30,31,35,34,33,32,30,29,20,21,19,20,21,22,17,23,23,21,21,18,17,17,17,19,16,14,14,13,14,15,18,24,27,34,34,34,35,32,26,18,11
Odisha,Sambalpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,5,5,5,5,6,5,5,5,6,6,10,11,11,8,8,8,5,9,2,2,8,8,8,8,8,8,6,8,8,8,8,20,21,23,25,26,30,30,32,32,28,34,47,51,57,55,53,54,41,21,21,15,24,23,30,48,73,76,102,117,128,123,112,115,118,107,127,159,204,233,269,346,428,393,471,447,528,493,661,561,536,479,513,536,484,484,516,568,625,682,702,738,783,806,783,898,877,823,840,826,825,730,731,678,661,673,667,690,667,690,703,740,815,851,906,957,977,1026,1080,1096,1098,1073,1056,1059,1076,1066,1056,1019,1007,1025,985,1000,995,973,1001,956,977,1015,992,1025,1016,956,905,849,831,745,645,587,518,477,416,409,399,386,368,361,332,327,303,291,275,279,271,270,280,286,293,308,322,319,290,296,281,289,302,281,272,247,235,238,234,258,237,216,212,193,194,187,205,187,164,155,146,135,134,131,129,104,101,101,102,98,100,119,118,121,136,148,152,161,168,193,212,190,180,175,178,179,163,165,161,156,172,203,200,202,191,192,191,166,156,175,141,140,146,158,164,174,190,193,195,176
Odisha,Subarnapur (Sonepur),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,8,8,22,22,23,19,22,22,22,22,13,13,0,0,2,2,2,2,2,4,4,4,4,4,0,0,0,1,1,1,2,2,2,4,4,4,2,7,7,7,7,7,7,7,7,0,5,5,5,9,15,15,19,19,15,19,23,25,27,31,35,41,22,25,26,29,34,63,55,61,66,80,88,126,133,144,176,157,180,204,227,251,261,300,326,307,207,206,207,230,241,249,236,237,264,325,383,459,536,606,710,760,818,837,840,824,838,790,818,759,732,621,575,572,577,640,610,521,465,452,404,419,414,482,504,456,433,418,449,487,507,536,531,539,518,515,509,509,531,546,526,539,524,502,446,385,341,312,231,213,184,177,184,176,182,191,171,163,157,153,148,145,132,126,121,111,102,98,95,84,59,54,43,36,30,25,24,26,21,17,20,21,20,16,14,14,12,10,7,3,5,3,2,1,0,-1,0,0,0,1,2,2,1,1,1,2,1,2,1,1,1,5,7,8,9,10,11,13,15,17,21,22,23,26,27,29,28,31,33,31,27,26,25,22
Odisha,Sundargarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,3,3,7,7,7,5,5,5,6,7,7,7,7,7,7,6,6,11,13,13,14,15,14,14,13,12,5,8,8,11,10,12,12,14,21,26,24,24,30,35,41,31,43,54,53,49,48,48,42,45,19,21,19,27,21,21,32,32,33,31,29,39,35,45,46,36,40,53,44,80,141,156,207,285,368,405,449,419,353,269,200,164,133,136,115,128,134,188,240,237,275,297,338,339,437,486,537,539,582,606,670,508,608,609,667,789,881,941,897,984,1008,1075,1118,1142,1028,1140,1150,1145,1132,1024,965,934,824,853,865,880,928,729,699,672,663,722,739,742,741,782,881,945,766,835,750,875,875,848,895,1038,1004,1037,1034,1125,1044,1120,1072,1006,972,1005,947,973,813,804,735,712,720,698,743,784,838,859,948,1030,1101,1215,1267,1318,1366,1294,1238,1213,1111,1095,1085,965,857,814,807,891,814,796,804,811,781,770,809,801,814,797,859,841,848,861,860,812,867,812,788,730,712,654,606,626,576,509,535,521,508,505,468,485,444,419,404,380,373,359,361,352,350,354,357,399,394,380,389,352,377,379,342,337,347,367,439,401,375,356,357,351,347,327,337,283,259,274,270,252,241,242,238,250,257,288,245,257,257,258,252,251,230,247,233,249
Odisha,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,136,149,158,174,195,206,224,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-30,-30,-30,-30,-32,-33,0,0,0,0,-9,0,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,242,418,532,738,930,1037,1255,1599,1861,2191,2208,2206,2227,2245,2382,2334,2214,2112,1851,1986,1945,2065,2057,2060,1905,1903,1763,1582,1504,1463,1393,1323,1243,1104,1024,941,915,903,762,684,647,642,606,571,528,504,470,444,420,394,360,355,340,319,310,304,268,277,277,274,269,267,257,241,245,257,244,226,206,197,187,181,184,180,170,163,164,169,155,152,139,127,120,109,106,106,109,109,102,105,105,106,110,108,111,106,107,98,99,100,112,100,103,99,103,108,103,98,96,93,101,85,82,76,78,70,70,63,60,57,52,51,50,47,49,43,44,42,41,39,38,39,36,35,35
Punjab,Punjab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,13,21,23,29,31,33,38,38,38,41,41,45,46,52,64,67,78,98,105,129,150,157,169,175,183,185,196,210,172,191,191,194,188,200,211,220,211,213,219,252,356,457,640,964,1081,1293,1364,1467,1550,1550,1626,1680,1697,1692,1692,1644,1644,563,396,323,173,196,147,136,122,122,142,175,166,200,212,232,257,279,300,325,344,373,451,482,494,595,589,638,671,717,755,838,882,962,1104,1177,1274,1312,1245,1415,1457,1634,1436,1793,1515,1558,1535,1495,1508,1619,1708,1828,1986,1954,2012,2153,2357,2353,2382,2640,2713,2552,2830,3092,3321,3130,3237,3391,3721,3838,4096,4101,4387,4290,4372,4577,4999,5583,5964,6203,5982,6352,6715,7351,7506,7998,8550,8463,9022,9391,9954,10407,10963,11653,11740,12460,13830,14443,15305,14165,13798,14254,14640,15608,15063,15409,15375,15512,15849,15629,15554,15731,15870,16156,16640,16230,17065,18088,19096,19384,19787,20693,21154,21022,21568,21662,22399,22278,21661,21288,21230,20679,19937,19483,18556,17746,16824,16814,15763,14935,14289,13577,12897,11982,11571,10775,10153,9752,9275,8258,8212,7760,7090,6592,6230,5735,5307,4895,4808,4466,4327,4277,4211,4219,4089,4239,4266,4101,4257,4195,4183,4226,4471,4621,4882,4827,4910,4934,5038,5246,5439,5771,5771,5769,5601,5821,5937,6194,6504,6561,6724,6687,6834,7129,7479,7719,7834,7888,7842,7634,7694,7724,7785,7727,7896,7604,7274,7258,7423,7286,7091,7076,6881,6502,6241,6045,5981,5837,5618,5408,5053,4938,4812,4707,4436,4214,4014,3837,3865,3685,3517,3429,3361,3069,2983,2998,2975,3007,2952,2933,2858,2788,2817,2767,2739,2578,2617,2458,2412,2405
Punjab,Amritsar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,7,7,8,9,9,10,10,10,10,10,10,10,10,10,9,8,8,8,8,10,11,11,11,6,6,6,34,80,133,208,208,207,219,265,276,276,284,285,286,260,260,260,260,8,6,8,9,14,14,16,16,16,18,34,32,43,62,61,70,72,70,85,74,82,117,128,135,138,160,220,193,206,160,167,180,219,219,224,228,232,237,249,255,269,164,196,143,129,145,144,151,159,169,180,157,198,151,153,172,192,143,164,143,153,192,202,229,235,292,275,277,322,305,320,342,411,486,467,463,510,529,465,448,500,474,448,475,414,408,474,539,501,491,561,499,547,481,473,484,522,564,482,570,634,670,667,631,671,701,766,801,785,897,918,830,834,939,1067,1244,1384,1416,1424,1425,1561,1633,1708,1566,1668,1823,1781,1785,1882,1785,1734,1598,1495,1636,1583,1333,1357,1311,1178,1092,1042,1083,1003,986,924,888,833,794,744,666,566,539,454,435,375,313,289,287,277,277,278,291,277,295,308,328,332,298,300,286,273,277,308,331,326,313,311,303,309,346,375,375,368,380,410,455,508,547,539,551,559,585,618,663,677,665,655,683,690,703,713,712,718,747,760,783,783,802,802,818,810,773,739,721,718,713,751,669,687,603,589,539,494,487,474,460,432,423,396,369,346,326,284,243,232,216,200,202,184,176,176,145,120,120,64,82,82,82,121
Punjab,Barnala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,17,18,18,19,19,19,19,19,19,19,19,19,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,2,3,4,-3,4,4,3,4,6,6,6,6,6,14,16,16,16,14,17,17,17,17,20,29,29,29,17,21,21,24,28,25,25,25,21,21,23,17,19,12,13,12,10,10,11,14,12,17,20,20,37,47,63,64,99,110,140,162,197,207,219,251,272,297,307,313,331,335,394,403,419,436,440,470,430,471,529,536,475,467,481,464,478,428,453,489,475,481,466,515,485,461,440,439,450,466,461,477,450,417,419,413,392,389,400,417,401,420,421,419,425,429,436,406,400,405,393,396,376,358,312,291,302,261,270,248,223,217,211,215,205,197,187,185,192,187,204,198,203,206,206,197,193,188,184,184,181,162,156,136,134,123,127,114,115,112,112,114,120,118,118,118,118,124,120,116,118,121,119,111,107,100,99,101,105,104,102,94,95,93,91,90,94,99,101,102,103,103,96,96,95,94,93,93,69,69,51,51,49,47,42,43,43,43,45,43,46,48,50,53,56,57,56,56,55,41,44,41,41,41,41,41,42,40,40,33,36,36,36,36
Punjab,Bathinda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,35,36,36,37,39,40,40,40,40,40,40,40,41,41,4,4,4,4,4,0,1,1,1,1,1,1,1,4,4,6,6,7,8,9,10,10,0,10,11,6,6,6,6,2,2,6,6,8,8,8,12,15,21,21,20,19,20,14,16,17,22,21,28,31,31,31,32,33,38,38,42,51,52,55,59,55,59,59,65,63,63,105,105,101,125,130,146,146,159,162,238,266,381,291,246,396,422,428,465,461,498,462,541,552,552,514,578,630,692,840,814,816,722,684,765,617,740,683,718,774,746,804,761,796,796,854,919,967,1055,1067,1207,1284,1315,1414,1386,1408,1508,1670,1661,1706,1676,1721,1665,1665,1726,1849,1827,1735,1721,1671,1616,1519,1456,1436,1288,1252,1337,1297,1251,1123,1012,865,736,648,540,490,429,396,391,354,319,316,351,351,334,309,336,317,347,378,338,392,379,390,380,435,446,482,467,487,421,417,445,449,468,468,464,413,430,417,437,458,479,456,438,420,389,398,431,430,375,388,417,393,412,378,411,378,352,357,357,377,377,334,335,353,269,257,232,229,200,202,199,192,209,202,217,211,201,186,171,182,192,201,213,197,180,172,170,204,222,227,158,160,160,131,127,127,106,108,108,108,77
Punjab,Firozpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,16,25,27,40,40,41,41,41,41,41,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,0,-16,-15,-17,1,2,3,3,4,5,11,11,14,14,13,24,28,32,34,35,32,38,38,38,39,42,44,41,53,53,56,43,55,59,67,65,73,73,92,101,95,110,123,127,113,111,128,109,105,114,114,139,118,175,192,224,266,317,313,320,76,343,345,361,341,339,367,363,389,393,444,585,590,694,815,886,878,910,901,942,957,978,619,738,627,670,676,322,336,381,357,363,409,346,394,450,530,577,648,662,661,95,138,257,546,800,1012,828,766,462,531,579,592,400,405,417,449,476,491,490,494,515,315,361,306,335,340,322,337,279,241,257,267,267,285,296,297,120,120,136,143,152,78,93,149,63,69,74,87,89,96,101,77,79,81,85,89,48,54,56,56,66,68,68,74,51,58,63,62,67,64,62,69,59,54,49,41,38,40,47,43,45,53,58,55,55,63,63,68,68,62,54,52,39,39,44,35,36,37,38,31,33,29,30,33,28,33,36,36,37,33,36,34,28,20,21,22,22,26,26,19,22,22,20,21,21,21,14
Punjab,Faridkot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,16,43,43,42,42,42,42,43,43,43,43,49,49,20,22,16,16,16,16,12,11,11,11,11,11,11,1,1,1,2,5,5,6,8,11,28,30,43,20,20,20,20,14,15,16,16,21,21,22,25,12,13,14,14,14,19,18,18,20,11,12,12,19,27,28,45,40,41,44,45,42,54,60,54,61,67,71,61,61,76,89,94,104,75,77,66,44,123,54,42,63,66,29,54,106,89,101,100,125,140,176,208,179,223,228,259,245,299,340,361,385,423,356,391,384,424,504,508,558,591,564,604,574,644,524,545,570,616,635,677,649,676,687,676,724,799,739,649,635,593,580,533,564,542,507,507,473,450,400,434,369,355,343,306,295,282,308,264,280,234,229,-73,212,202,194,184,194,199,174,169,170,159,159,150,142,144,152,153,72,90,105,110,116,122,142,160,181,185,171,149,148,165,176,185,185,167,150,161,168,181,182,179,171,169,180,171,148,137,123,117,111,110,107,95,98,91,102,93,95,95,103,103,108,108,98,99,99,93,92,86,82,78,74,77,73,73,69,66,61,60,61,63,60,62,56,65,64,62,52,54,57,61,57,57,58,56,56,59,59,59,59,56
Punjab,Fatehgarh Sahib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,7,14,14,14,17,18,22,22,34,45,45,53,53,54,54,46,10,10,2,2,0,-1,-1,-1,-1,-1,-1,-1,0,0,5,6,6,6,7,11,13,20,24,27,8,7,4,7,7,8,9,11,13,13,14,14,24,21,21,24,21,25,24,25,25,26,20,20,17,23,26,16,20,22,25,26,42,46,49,60,51,55,55,52,54,69,74,76,83,89,86,84,115,119,102,123,133,111,176,112,89,114,120,133,148,140,150,178,174,171,169,153,195,251,261,283,302,323,300,271,273,257,276,268,268,242,224,238,211,199,192,177,160,154,152,163,169,177,210,238,260,281,290,321,298,302,287,306,323,256,227,223,204,197,184,180,175,172,168,145,142,116,113,109,98,97,97,91,85,96,90,92,77,67,63,54,74,63,63,57,54,61,65,68,194,41,42,41,39,36,39,37,40,40,44,50,45,47,46,49,49,46,40,40,48,47,52,52,61,64,65,73,71,71,72,67,50,49,58,56,56,58,55,51,18,18,34,34,42,44,40,39,40,39,48,44,39,38,37,37,35,37,34,34,30,25,30,30,27,29,27,28,27,24,27,27,24,24,16,16,19,22,22,29,33,33,33,36
Punjab,Fazilka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,38,39,39,39,39,39,40,40,41,41,44,44,44,44,5,5,5,5,5,2,2,2,2,2,2,4,4,4,4,4,5,5,6,5,-13,-15,-15,-3,6,6,4,3,5,6,6,5,5,11,25,25,25,23,36,19,20,20,20,24,29,27,26,27,27,27,12,10,11,9,8,11,13,11,35,39,46,47,45,44,69,63,74,70,88,88,110,101,30,94,102,101,107,93,83,347,104,112,92,106,83,86,86,72,106,111,109,155,183,222,234,231,230,271,282,235,213,230,260,326,319,343,370,380,402,422,424,461,441,460,435,415,419,399,413,409,433,472,471,515,521,530,509,622,630,653,594,639,613,579,587,599,526,486,455,495,428,433,434,346,313,324,311,314,296,299,278,284,267,231,206,216,219,219,177,193,161,175,191,80,199,203,192,188,177,214,203,213,209,208,187,198,220,212,198,198,189,173,159,187,185,172,195,220,206,195,198,212,193,190,205,174,140,133,114,116,118,123,107,96,96,112,112,128,130,124,114,111,106,95,81,89,64,61,52,65,67,59,57,55,50,49,50,55,46,47,33,33,34,37,37,35,34,37,37,34,32,32,28,31,31,31,16
Punjab,Gurdaspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,29,35,83,84,90,114,114,115,121,120,121,121,112,112,3,1,1,1,5,5,6,8,8,8,9,6,9,9,8,9,6,9,10,13,12,16,17,17,30,27,25,25,21,20,22,21,17,15,14,15,23,24,25,25,34,35,46,45,42,45,37,44,42,51,63,45,46,49,57,47,48,48,42,33,27,28,29,32,20,22,21,32,35,51,62,97,122,146,151,149,238,259,267,191,187,199,270,271,252,265,259,269,249,284,368,327,305,301,325,315,372,399,189,293,418,500,660,799,758,859,877,796,801,802,690,800,832,930,944,1062,1162,1350,1296,1430,1394,1443,1405,1537,1263,1206,1146,1092,1023,1092,1107,953,1008,885,969,763,775,812,756,714,601,626,549,545,495,435,491,491,411,407,411,391,363,312,271,272,268,259,255,255,178,173,177,158,167,158,161,153,160,160,144,137,151,113,108,125,123,125,141,151,159,159,195,186,176,188,210,200,182,176,152,145,163,163,170,150,164,167,178,185,178,202,204,207,219,209,209,220,220,189,189,181,160,153,120,118,121,111,109,113,144,134,150,161,167,151,149,164,142,123,107,112,100,100,94,94,80,79,86,76,76,79,85,85,79,83,83,83,81
